date,open,high,low,close,volume
2026-04-06 11:45:00,121935,121997,121904,121985,9
2026-04-06 11:50:00,121985,122000,121790,121800,62
2026-04-06 11:55:00,121800,121800,121743,121777,41
2026-04-06 12:00:00,121777,121920,121777,121906,6
2026-04-06 12:05:00,121906,121920,121826,121826,13
2026-04-06 12:10:00,121826,121849,121826,121849,4
2026-04-06 12:15:00,121849,121849,121849,121849,0
2026-04-06 12:20:00,121849,122100,121849,121926,10
2026-04-06 12:25:00,121926,121931,121926,121931,1
2026-04-06 12:30:00,121931,122144,121931,122029,27
2026-04-06 12:35:00,122029,122029,122025,122025,1
2026-04-06 12:40:00,122025,122025,121771,121771,6
2026-04-06 12:45:00,121771,121771,121771,121771,0
2026-04-06 12:50:00,121771,121817,121771,121817,1
2026-04-06 12:55:00,121817,121817,121750,121815,6
2026-04-06 13:00:00,121815,122008,121815,122008,2
2026-04-06 13:05:00,122008,122008,122000,122000,2
2026-04-06 13:10:00,122000,122200,122000,122177,28
2026-04-06 13:15:00,122177,122215,122139,122195,19
2026-04-06 13:20:00,122195,122551,122195,122551,22
2026-04-06 13:25:00,122551,122616,122523,122616,2
2026-04-06 13:30:00,122616,122844,122528,122844,29
2026-04-06 13:35:00,122672,122689,122585,122626,10
2026-04-06 13:40:00,122626,122817,122626,122817,6
2026-04-06 13:45:00,122817,122817,122711,122711,5
2026-04-06 13:50:00,122711,122711,122600,122600,5
2026-04-06 13:55:00,122600,122760,122600,122760,1
2026-04-06 14:00:00,122760,122900,122760,122875,17
2026-04-06 14:05:00,122875,122900,122850,122865,13
2026-04-06 14:10:00,122865,123000,122865,122926,32
2026-04-06 14:15:00,122926,123099,122926,123065,16
2026-04-06 14:20:00,123065,123065,122970,122970,12
2026-04-06 14:25:00,122970,122970,122890,122900,10
2026-04-06 14:30:00,122900,123079,122900,122999,40
2026-04-06 14:35:00,122999,123057,122999,123000,7
2026-04-06 14:40:00,123000,123000,122900,122900,3
2026-04-06 14:45:00,122900,123079,122900,122981,12
2026-04-06 14:50:00,122981,122981,122969,122969,2
2026-04-06 14:55:00,122969,123040,122969,123040,13
2026-04-06 15:00:00,123040,123150,123040,123105,74
2026-04-06 15:05:00,123105,123105,123046,123046,7
2026-04-06 15:10:00,123046,123046,123014,123014,4
2026-04-06 15:15:00,123014,123095,122891,122891,12
2026-04-06 15:20:00,122891,122957,122641,122799,37
2026-04-06 15:25:00,122799,122882,122799,122822,24
2026-04-06 15:30:00,122822,123013,122822,122953,8
2026-04-06 15:35:00,122953,122964,122770,122770,30
2026-04-06 15:40:00,122770,122946,122770,122866,4
2026-04-06 15:45:00,122866,122866,122830,122845,2
2026-04-06 15:50:00,122845,122905,122845,122905,1
2026-04-06 15:55:00,122905,122944,122850,122868,5
2026-04-06 16:00:00,122868,122950,122868,122950,1
2026-04-06 16:05:00,122950,122950,122915,122915,4
2026-04-06 16:10:00,122915,123090,122915,123090,4
2026-04-06 16:15:00,123090,123090,122868,122868,6
2026-04-06 16:20:00,122868,122868,122868,122868,0
2026-04-06 16:25:00,122868,123045,122868,122977,5
2026-04-06 16:30:00,122977,122977,122954,122954,1
2026-04-06 16:35:00,122954,122956,122954,122956,2
2026-04-06 16:40:00,122956,123024,122956,123024,2
2026-04-06 16:45:00,123024,123045,122920,122920,4
2026-04-06 16:50:00,122920,123026,122920,122999,2
2026-04-06 16:55:00,122999,123000,122868,123000,8
2026-04-06 17:00:00,123000,123000,123000,123000,0
2026-04-06 17:05:00,123000,123001,122810,123001,15
2026-04-06 17:10:00,123001,123001,122865,122959,3
2026-04-06 17:15:00,122959,122959,122800,122800,1
2026-04-06 17:20:00,122800,122882,122800,122882,1
2026-04-06 17:25:00,122882,122949,122759,122759,7
2026-04-06 17:30:00,122759,122923,122745,122923,9
2026-04-06 17:35:00,122923,122923,122836,122868,4
2026-04-06 17:40:00,122868,122868,122417,122417,23
2026-04-06 17:45:00,122417,122611,122375,122611,2
2026-04-06 17:50:00,122611,122611,122360,122416,13
2026-04-06 17:55:00,122416,122457,122352,122457,3
2026-04-06 18:00:00,122457,122649,122457,122649,14
2026-04-06 18:05:00,122649,122760,122649,122760,2
2026-04-06 18:10:00,122760,122822,122689,122689,2
2026-04-06 18:15:00,122689,122764,122689,122760,5
2026-04-06 18:20:00,122760,122771,122760,122771,5
2026-04-06 18:25:00,122771,122780,122771,122780,5
2026-04-06 18:30:00,122780,122780,122560,122560,8
2026-04-06 18:35:00,122560,122560,122360,122551,20
2026-04-06 18:40:00,122551,122658,122476,122476,9
2026-04-06 18:45:00,122476,122476,122476,122476,0
2026-04-06 18:50:00,122476,122674,122326,122674,13
2026-04-06 18:55:00,122674,122674,122500,122500,5
2026-04-06 19:00:00,122500,122500,122500,122500,0
2026-04-06 19:05:00,122500,122508,122500,122500,3
2026-04-06 19:10:00,122500,122769,122500,122712,7
2026-04-06 19:15:00,122712,122712,122500,122500,12
2026-04-06 19:20:00,122500,122692,122500,122600,2
2026-04-06 19:25:00,122600,122700,122600,122700,1
2026-04-06 19:30:00,122700,122925,122570,122570,13
2026-04-06 19:35:00,122570,122570,122570,122570,0
2026-04-06 19:40:00,122570,122669,122500,122669,5
2026-04-06 19:45:00,122669,122786,122669,122786,1
2026-04-06 19:50:00,122786,122845,122671,122845,10
2026-04-06 19:55:00,122845,122869,122721,122740,8
2026-04-06 20:00:00,122740,122825,122740,122800,3
2026-04-06 20:05:00,122800,122900,122773,122773,2
2026-04-06 20:10:00,122773,122936,122772,122936,12
2026-04-06 20:15:00,122936,122936,122604,122616,6
2026-04-06 20:20:00,122616,122759,122616,122699,3
2026-04-06 20:25:00,122699,122699,122699,122699,0
2026-04-06 20:30:00,122699,122699,122566,122566,3
2026-04-06 20:35:00,122566,122566,122520,122520,3
2026-04-06 20:40:00,122520,122554,122401,122469,9
2026-04-06 20:45:00,122469,122513,122359,122392,9
2026-04-06 20:50:00,122392,122428,122392,122428,2
2026-04-06 20:55:00,122428,122513,122428,122513,1
2026-04-06 21:00:00,122513,122577,122513,122577,2
2026-04-06 21:05:00,122577,122577,122199,122272,9
2026-04-06 21:10:00,122272,122272,122228,122232,2
2026-04-06 21:15:00,122232,122232,122232,122232,0
2026-04-06 21:20:00,122232,122367,122232,122367,1
2026-04-06 21:25:00,122367,122436,122367,122436,2
2026-04-06 21:30:00,122436,122510,122436,122510,4
2026-04-06 21:35:00,122510,122573,122510,122538,4
2026-04-06 21:40:00,122538,122577,122538,122577,1
2026-04-06 21:45:00,122577,122577,122513,122513,14
2026-04-06 21:50:00,122513,122651,122504,122504,17
2026-04-06 21:55:00,122504,122505,122474,122474,3
2026-04-06 22:00:00,122474,122474,122393,122428,5
2026-04-06 22:05:00,122428,122428,122423,122423,3
2026-04-06 22:10:00,122423,122483,122423,122483,2
2026-04-06 22:15:00,122483,122483,122372,122372,7
2026-04-06 22:20:00,122372,122534,122372,122446,7
2026-04-06 22:25:00,122446,122446,122400,122443,3
2026-04-06 22:30:00,122443,122443,122270,122270,6
2026-04-06 22:35:00,122270,122330,122253,122253,6
2026-04-06 22:40:00,122253,122253,122095,122155,10
2026-04-06 22:45:00,122155,122242,122143,122200,8
2026-04-06 22:50:00,122200,122317,122200,122264,16
2026-04-06 22:55:00,122264,122269,122200,122200,9
2026-04-06 23:00:00,122200,122254,122051,122138,12
2026-04-06 23:05:00,122138,122368,122138,122160,21
2026-04-06 23:10:00,122160,122256,122160,122178,6
2026-04-06 23:15:00,122178,122241,122096,122099,10
2026-04-06 23:20:00,122099,122125,122000,122000,9
2026-04-06 23:25:00,122000,122326,122000,122269,26
2026-04-07 09:00:00,121927,122248,121778,122012,44
2026-04-07 09:05:00,122012,122012,121906,121906,4
2026-04-07 09:10:00,121906,122253,121906,122100,11
2026-04-07 09:15:00,122100,122260,122098,122160,13
2026-04-07 09:20:00,122160,122200,122160,122200,7
2026-04-07 09:25:00,122200,122223,122060,122115,40
2026-04-07 09:30:00,122114,122379,122114,122276,15
2026-04-07 09:35:00,122325,122325,122295,122304,4
2026-04-07 09:40:00,122304,122304,122073,122073,17
2026-04-07 09:45:00,122073,122165,122073,122162,14
2026-04-07 09:50:00,122162,122229,122152,122179,33
2026-04-07 09:55:00,122199,122364,122199,122301,11
2026-04-07 10:00:00,122301,122583,122301,122468,8
2026-04-07 10:05:00,122468,122468,122468,122468,0
2026-04-07 10:10:00,122468,122680,122468,122680,5
2026-04-07 10:15:00,122680,122680,122598,122616,4
2026-04-07 10:20:00,122616,122700,122607,122607,5
2026-04-07 10:25:00,122607,122607,122607,122607,0
2026-04-07 10:30:00,122607,122607,122551,122582,4
2026-04-07 10:35:00,122582,122582,122550,122550,2
2026-04-07 10:40:00,122550,122550,122535,122550,3
2026-04-07 10:45:00,122550,122562,122550,122562,1
2026-04-07 10:50:00,122562,122562,122500,122500,7
2026-04-07 10:55:00,122500,122500,122213,122213,6
2026-04-07 11:00:00,122213,122248,121912,122140,14
2026-04-07 11:05:00,122140,122308,122110,122308,8
2026-04-07 11:10:00,122308,122308,122020,122020,6
2026-04-07 11:15:00,122020,122212,122020,122092,6
2026-04-07 11:20:00,122092,122299,122092,122299,11
2026-04-07 11:25:00,122299,122362,122221,122221,6
2026-04-07 11:30:00,122221,122350,122221,122350,4
2026-04-07 11:35:00,122350,122350,122250,122300,5
2026-04-07 11:40:00,122300,122310,122300,122310,5
2026-04-07 11:45:00,122310,122310,122240,122240,6
